시도교육청,교육지원청,지역,정보공시 학교코드,학교명,학교급코드,설립구분,제외여부,제외사유,1학년(남),1학년(여),2학년(남),2학년(여),3학년(남),3학년(여),특수학급(남),특수학급(여),순회학급(남),순회학급(여),계(남),계(여),총계
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 원주시,S100000365,강원과학고등학교,4,공립,N,,43,18,45,12,43,4,0,0,0,0,131,34,165
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 강릉시,S100000368,강원예술고등학교,4,공립,N,,10,45,10,43,4,46,0,0,0,0,24,134,158
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 춘천시,S100000370,강원체육고등학교,4,공립,N,,49,23,53,24,47,28,0,0,0,0,149,75,224
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 강릉시,S100000371,강일여자고등학교,4,사립,N,,0,211,0,239,0,204,0,0,0,0,0,654,654
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 고성군,S100000374,거진고등학교,4,공립,N,,15,5,5,5,8,4,2,0,0,0,30,14,44
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 강릉시,S100000375,경포고등학교,4,공립,N,,70,98,85,107,68,94,5,1,0,0,228,300,528
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 고성군,S100000376,고성고등학교,4,공립,N,,39,33,41,24,43,32,0,1,0,0,123,90,213
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 정선군,S100000379,고한고등학교,4,공립,N,,6,7,11,10,16,7,1,1,0,0,34,25,59
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 인제군,S100000381,기린고등학교,4,공립,N,,12,20,13,12,12,11,0,1,0,0,37,44,81
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 철원군,S100000382,김화고등학교,4,공립,N,,23,30,29,27,28,35,0,0,0,0,80,92,172
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 철원군,S100000383,김화공업고등학교,4,공립,N,,31,4,16,15,22,8,2,0,0,0,71,27,98
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 홍천군,S100000386,내면고등학교,4,공립,N,,3,5,4,0,3,2,0,0,0,0,10,7,17
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 평창군,S100000387,상지대관령고등학교,4,사립,N,,16,9,18,4,18,12,0,0,0,0,52,25,77
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 원주시,S100000389,대성고등학교,4,사립,N,,290,0,315,0,268,0,0,0,0,0,873,0,873
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 고성군,S100000390,대진고등학교,4,공립,N,,3,1,1,4,3,3,0,0,0,0,7,8,15
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 평창군,S100000391,대화고등학교,4,공립,N,,17,10,18,13,18,13,2,2,0,0,55,38,93
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 삼척시,S100000393,도계고등학교,4,공립,N,,26,17,19,17,16,23,2,0,0,0,63,57,120
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 삼척시,S100000394,도계전산정보고등학교,4,공립,N,,1,4,2,5,1,6,0,0,0,0,4,15,19
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 고성군,S100000398,동광산업과학고등학교,4,공립,N,,24,22,32,13,27,15,0,0,0,0,83,50,133
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 동해시,S100000400,동해광희고등학교,4,사립,N,,67,129,94,121,66,127,0,0,0,0,227,377,604
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 동해시,S100000401,동해삼육고등학교,4,사립,N,,24,18,23,13,20,9,0,0,0,0,67,40,107
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 동해시,S100000402,동해상업고등학교,4,공립,N,,24,38,36,16,17,8,0,0,0,0,77,62,139
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 횡성군,S100000404,둔내고등학교,4,공립,N,,12,9,9,7,12,9,0,0,0,0,33,25,58
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 영월군,S100000406,마차고등학교,4,공립,N,,4,4,10,3,11,6,0,0,0,0,25,13,38
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 동해시,S100000407,묵호고등학교,4,공립,N,,80,70,72,85,79,66,5,1,0,0,236,222,458
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 횡성군,S100000414,민족사관고등학교,4,사립,N,,85,70,83,67,82,64,0,0,0,0,250,201,451
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 춘천시,S100000415,봉의고등학교,4,공립,N,,114,139,117,157,97,124,9,4,0,0,337,424,761
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 평창군,S100000416,봉평고등학교,4,공립,N,,9,13,18,16,21,16,0,0,0,0,48,45,93
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 원주시,S100000417,원주금융회계고등학교,4,공립,N,,7,21,10,19,9,18,0,0,0,0,26,58,84
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 원주시,S100000418,북원여자고등학교,4,공립,N,,0,323,0,376,0,312,0,8,0,0,0,1019,1019
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 동해시,S100000419,북평고등학교,4,공립,N,,175,0,188,0,177,0,9,0,0,0,549,0,549
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 동해시,S100000421,북평여자고등학교,4,공립,N,,0,126,0,157,0,154,0,5,0,0,0,442,442
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 화천군,S100000423,사내고등학교,4,공립,N,,13,15,15,17,24,11,0,2,0,0,52,45,97
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 정선군,S100000424,사북고등학교,4,공립,N,,20,14,22,16,19,22,0,0,0,0,61,52,113
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 삼척시,S100000425,삼일고등학교,4,사립,N,,32,37,42,32,55,17,0,0,0,0,129,86,215
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 삼척시,S100000426,삼척고등학교,4,공립,N,,110,0,127,0,125,0,5,0,0,0,367,0,367
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 삼척시,S100000427,삼척여자고등학교,4,공립,N,,0,134,0,143,0,114,0,2,0,0,0,393,393
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 삼척시,S100000428,한국에너지마이스터고등학교,4,공립,N,,56,7,54,7,48,10,0,0,0,0,158,24,182
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 영월군,S100000429,상동고등학교,4,공립,N,,15,0,14,0,0,0,0,0,0,0,29,0,29
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 원주시,S100000430,상지여자고등학교,4,사립,N,,0,315,0,341,0,279,0,0,0,0,0,935,935
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 홍천군,S100000432,서석고등학교,4,공립,N,,4,10,10,11,4,4,0,0,0,0,18,25,43
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 영월군,S100000435,석정여자고등학교,4,사립,N,,0,64,0,80,0,57,0,0,0,0,0,201,201
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 춘천시,S100000436,성수고등학교,4,사립,N,,216,0,222,0,190,0,0,0,0,0,628,0,628
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 춘천시,S100000440,성수여자고등학교,4,사립,N,,0,161,0,168,0,156,0,0,0,0,0,485,485
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 속초시,S100000443,속초고등학교,4,공립,N,,202,0,231,0,208,0,0,0,0,0,641,0,641
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 속초시,S100000444,설악고등학교,4,공립,N,,102,83,114,65,94,87,10,2,0,0,320,237,557
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 속초시,S100000447,속초여자고등학교,4,공립,N,,0,228,0,230,0,206,0,0,0,0,0,664,664
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 인제군,S100000448,신남고등학교,4,공립,N,,11,0,5,2,7,10,0,0,0,0,23,12,35
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 철원군,S100000450,신철원고등학교,4,공립,N,,41,32,43,28,45,34,0,1,0,0,129,95,224
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 횡성군,S100000451,안흥고등학교,4,공립,N,,11,4,4,3,6,7,2,0,0,0,23,14,37
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 양구군,S100000453,양구여자고등학교,4,공립,N,,0,71,0,52,0,45,0,5,0,0,0,173,173
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 양구군,S100000454,양구고등학교,4,공립,N,,65,0,69,0,60,0,7,0,0,0,201,0,201
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 양양군,S100000456,양양고등학교,4,공립,N,,81,60,87,69,66,45,3,0,0,0,237,174,411
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 정선군,S100000458,여량고등학교,4,공립,N,,4,3,3,0,2,2,0,0,0,0,9,5,14
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 영월군,S100000460,영월고등학교,4,공립,N,,78,0,91,0,84,0,0,0,0,0,253,0,253
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 영월군,S100000461,한국소방마이스터고등학교,4,공립,N,,38,25,39,19,51,11,6,2,0,0,134,57,191
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 삼척시,S100000462,원덕고등학교,4,공립,N,,6,3,2,4,5,5,0,0,0,0,13,12,25
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 원주시,S100000466,원주고등학교,4,공립,N,,328,0,344,0,294,0,6,0,0,0,972,0,972
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 원주시,S100000468,미래고등학교,4,공립,N,,161,47,170,32,156,7,0,0,0,0,487,86,573
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 원주시,S100000469,영서고등학교,4,공립,N,,89,95,89,92,92,93,11,4,0,0,281,284,565
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 원주시,S100000470,원주삼육고등학교,4,사립,N,,61,55,65,60,49,51,0,0,0,0,175,166,341
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 원주시,S100000471,원주여자고등학교,4,공립,N,,0,318,0,336,0,280,0,4,0,0,0,938,938
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 원주시,S100000474,원주의료고등학교,4,공립,N,,62,32,68,25,56,32,0,0,0,0,186,89,275
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 인제군,S100000475,원통고등학교,4,공립,N,,25,39,32,32,35,32,2,2,0,0,94,105,199
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 춘천시,S100000476,유봉여자고등학교,4,사립,N,,0,244,0,246,0,219,0,0,0,0,0,709,709
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 원주시,S100000477,육민관고등학교,4,사립,N,,140,154,167,152,130,141,0,0,0,0,437,447,884
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 인제군,S100000480,인제고등학교,4,공립,N,,37,30,37,23,34,32,0,0,0,0,108,85,193
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 정선군,S100000481,임계고등학교,4,공립,N,,8,7,2,5,2,5,0,0,0,0,12,17,29
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 태백시,S100000483,장성여자고등학교,4,공립,N,,0,111,0,107,0,105,0,0,0,0,0,323,323
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 정선군,S100000486,정선고등학교,4,공립,N,,29,50,48,48,33,39,0,0,0,0,110,137,247
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 정선군,S100000488,정선정보공업고등학교,4,공립,N,,25,18,25,19,15,6,2,3,0,0,67,46,113
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 강릉시,S100000492,주문진고등학교,4,공립,N,,38,36,49,34,38,25,0,0,0,0,125,95,220
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 영월군,S100000499,주천고등학교,4,공립,N,,18,2,20,10,19,12,2,1,0,0,59,25,84
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 원주시,S100000501,진광고등학교,4,사립,N,,290,0,314,0,272,0,0,0,0,0,876,0,876
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 평창군,S100000503,진부고등학교,4,공립,N,,32,35,31,22,22,14,2,2,0,0,87,73,160
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 태백시,S100000505,철암고등학교,4,공립,N,,8,11,12,10,5,7,0,0,0,0,25,28,53
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 철원군,S100000506,철원고등학교,4,공립,N,,72,0,75,0,77,0,1,0,0,0,225,0,225
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 철원군,S100000507,철원여자고등학교,4,공립,N,,0,81,0,82,0,64,0,1,0,0,0,228,228
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 춘천시,S100000510,춘천고등학교,4,공립,N,,270,0,279,0,249,0,8,0,0,0,806,0,806
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 춘천시,S100000513,춘천기계공업고등학교,4,공립,N,,217,0,240,0,226,0,0,0,0,0,683,0,683
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 춘천시,S100000514,강원생명과학고등학교,4,공립,N,,28,44,25,36,26,24,11,6,0,0,90,110,200
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 춘천시,S100000516,춘천한샘고등학교,4,공립,N,,54,83,40,80,30,94,0,0,0,0,124,257,381
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 춘천시,S100000517,춘천여자고등학교,4,공립,N,,0,271,0,283,0,250,0,9,0,0,0,813,813
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 태백시,S100000521,한국항공고등학교,4,공립,N,,43,2,22,0,43,0,0,0,0,0,108,2,110
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 평창군,S100000522,평창고등학교,4,공립,N,,45,52,49,49,47,42,0,3,0,0,141,146,287
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 정선군,S100000529,함백고등학교,4,공립,N,,12,21,15,11,9,15,0,0,0,0,36,47,83
강원특별자치도교육청,강원특별자치도교육청,강원특별자치도 홍천군,S100000530,홍천고등학교,4,공립,N,,153,0,170,0,137,0,9,0,0,0,469,0,469
